msg	user	label(drug)
엘섹디가 뭐냐고<END>이게무ㅏ냐<END>엘섹디<END>	1083856439	1
왜구랭<END>폴형<END>퐁형<END>	1093577492	0
땀이 너무 난다 ..0<END>너무 덥다 ..0<END>머리가 넘 아프네<END>	1099465297	0
아뇽<END>힘들어요 지금 현타 쌔게 왔네<END>심심하고만<END>	1099465297	0
뭐해요 형은<END>나랑 놀자<END>안자는 좀 쌘 형들<END>	1099465297	0
음 ..0<END>형들 이거뭐임 ?<END>젖패채널로 누가 제일이득볼지 생각해봐라<END>	1099465297	0
아폴로 토르 비탭 \n다들 차이가 뭐에요 형들<END>	1099465297	1
유튜브 스트리밍 계정 판매하시는분 갠텔 주세요 1<END>고덴..<END>오...<END>	1105157613	0
얼마만에 받앗어여?<END><END>ㅋㅋ<END>	1112974636	0
형들 팟 기계 어디서 팔앙?<END>개부럽냉<END>개브럽다<END>	1112974636	1
지랄들을하네<END>스바라마<END>딴데다해<END>	1118279999	0
ㅋㅋ ㅋㅋ ㅋ ㅋ ㅋㅋㅋ ㅋ ㅋㅋ<END>까먹고딧엇네<END>대머리 깎아라~<END>	1118279999	0
못햇네<END>아까 해준다는말을<END>지려야<END>	1118279999	0
나만찾을거<END>찾지마<END>내꺼임<END>	1118279999	0
병싱같은넘<END>에혀..<END>결정아 엄마 존나패도 돼?<END>	1118279999	0
모야 씨발<END>60으로뭐할까<END>야 오늘<END>	1118279999	0
아쉽구만<END>아무리봐도 사기가튼데<END>못_구나!<END>	1118279999	0
조심하라거올렷는데<END>내가여기다가<END>부모님용돈드리자<END>	1118279999	0
씨발..<END>9월이...<END>와 그러네....<END>	1118279999	0
계속 꺼려해도돼<END>내가하미까<END>재수없음<END>	1118279999	0
칼로찌른당<END>쯔어기 미미가서파세요<END>지각<END>	1118279999	0
오늘이러고 출근하다<END>흔한얼굴은 아닌데<END>real<END>	1118279999	0
노노<END>걍불러범 ㅎㅎ<END>야 박지려<END>	1118279999	0
일베중 ^^<END>잡으러간당<END>불만있어??<END>	1118279999	0
저거난데<END>너무많이함<END>주의주의<END>	1118279999	0
이지럴하던데 ㅋㅋ<END>창정이가누구죠????<END>갠텔오더니<END>	1118279999	0
나안테<END>조심덜해~<END> ?_?<END>	1118279999	0
상수 앰창정같지안냐 애더라<END>내가 사기라해줄게<END>광고글올리면<END>	1118279999	0
왜 ㅡ ㅡ<END>나카톡없어<END>여기 경비 삼엄하네<END>	1118279999	0
쯔쯔<END>그리스도?<END>좌표팔이라그랫나?<END>	1118279999	0
형사님들이 도와주실거야<END>여기다 뿌려<END>가지고잇어?<END>	1118279999	0
좌표는 아직<END>아쉽군<END>다시챙겨와<END>	1118279999	0
간만에 일베중 ^^<END>얼굴덧다<END>야야<END>	1118279999	0
근데 이제 아무도 줄사람이 없다는거거든요<END>저새기말투 존내웃김<END>ㅋㅋ<END>	1118279999	0
들린다<END>ㅋㅋ<END>페라리탐<END>	1118279999	0
저새기 미국인임<END>라리스님 ㄷ ㄷ ㄷ ㄷ ㄷ<END>찐이다<END>	1118279999	0
와 씨발<END>엄마말들어라<END>ㄱ ㄱㄱ<END>	1118279999	0
하이옴<END>아니진짜로<END>아니 진짜로<END>	1118279999	1
화이자로 ㄱ<END>빨리맞아<END>가서빨이<END>	1118279999	0
백신맞음?<END>백신맞앗냐?<END>나단이혼잣말지리네<END>	1118279999	0
짭<END>찐나단<END>못나온다<END>	1118279999	0
너랑 극적타결 가능<END>섹스파업중<END>걍잇어<END>	1118279999	0
너가준거틀고<END>몰라<END>다르지<END>	1118279999	0
고급지게 이쁘게와<END>이게참<END>목 마비옴<END>	1118279999	0
근데 단약<END>호빵맨<END>내년에 단체오프하자<END>	1118279999	0
싹다 단약하고<END>ㅈ오늘부터<END>야 그냥<END>	1118279999	0
밥머거야지<END>나도좀 배우자<END>어떤매력이길래 저렇게대냐?<END>	1118279999	0
남자가 존나 매력잇대?<END>무슨매력이있노<END>난좋을듯ㅋ<END>	1118279999	0
둘다집착안하면<END>근데 다음부턴 좀 하려구요<END>저는집착안합니다<END>	1118279999	0
알아서하시면댈듯<END>그러시구나<END>인증 ㄱ<END>	1118279999	0
님이쁨?<END>님은어떨거같애여<END>반대로 생각해바여<END>	1118279999	0
어느정도로요?<END>깨던가<END>좋아해요 저는<END>	1118279999	0
이런사람<END>ㅈㅃㅅ<END>피러가잘못햇네<END>	1118279999	0
ㅈ좆나 해<END>좆나빨아<END>열돈고<END>	1118279999	0
댓글왜나오냐<END>구독하면 iq따임<END>방금 보고옴<END>	1118279999	0
HIT 네<END>해명해 시발련아<END>위가 앞으로 나온거냐<END>	1118279999	0
아래가 뒤로빠진거냐<END>그러게<END>쓰레파어디서훔_냐<END>	1118279999	0
귀엽누<END>ㅋㅋ_ㅂ누<END>@saggasi 이아이디로 다른업체 도용해서 사기치고있습니다 채널참고해서 조심하시기 바랍니다<END>	1118279999	0
털어넣으세여<END>똥구멍에<END>난 땅속으로다녀<END>	1118279999	0
따블로 혼나벌래?<END>나에게 급을따지다니...<END>달에 삼천!<END>	1118279999	0
주의하자우리<END>주의하라잔아<END>시러...<END>	1118279999	0
여긴모르겟네<END>좀치시네여<END>와우...<END>	1118279999	0
헬렐레<END>노우<END>응<END>	1118279999	0
ㄲㅂ<END>종료내<END>반대누를라니까<END>	1118279999	0
아<END>안대겟다 부계출동~<END>아직따뜻하그만<END>	1118279999	0
하아...<END>느그덜한국인맞냐?<END>한국인으로써 볼수가없지<END>	1118279999	0
남이 행복한건<END>박형사님 새벽엔 주무세요<END>ㄴ<END>	1118279999	0
꽁임 ㅋㅋ<END>나랑오프중<END>꾹눌러봐형<END>	1118279999	0
성식이형 타자느려<END>이해해조<END>형 욕하지마<END>	1118279999	0
훈련을<END>멍멍이가<END>아니 형<END>	1118279999	0
안나<END>그거<END>그거타라고<END>	1118279999	0
그거타 그거<END>그럼 안전하게<END>갗칠 아님?<END>	1118279999	0
그런거모름<END>틀이라<END>죽엇군<END>	1118279999	0
0등<END>1등위에<END>0순위<END>	1118279999	0
얼마나잼나는데여<END>엘레그램이<END>님아<END>	1118279999	0
한시까지안오시면<END>역시 아다는 200 이상으로 뚜러야해<END>색이좀진해ㅐ지거나<END>	1118279999	0
그런거없으세여?<END>막 일렁거리거나<END>시야쪽으로<END>	1118279999	0
동공이 커져서<END>조으실듯<END>불키시는게<END>	1118279999	0
암막이시면<END>ㅇ ㅏ<END>슬슬움직이실듯<END>	1118279999	0
뚜러져라 보시면<END>그림가튼거<END>벽지나<END>	1118279999	0
문지<END>얼마나대심?<END>멀깨달이<END>	1118279999	0
누가왓다구>..?<END>얼마안합니다<END>주변 시가_ 가셔서 페이퍼 사셔요<END>	1118279999	0
목 마이 아프실텐데..<END>좆붕신야당현<END>병신<END>	1118279999	0
파이프나 기구같은거 없니?<END>ㅉㅉ 븅신<END>천연허브래??<END>	1118279999	0
걔가<END>하이가옴??<END>그걸 태우면<END>	1118279999	0
뭔지알려주셈<END>천연허브가<END>아는데<END>	1118279999	0
로즈마리같은거?<END>천연허브가머야<END>천연허브태우면 하이옴?<END>	1118279999	0
분실나도 찡찡안댈거지<END>곧 사기당할 예정<END>장모르겟네<END>	1118279999	0
들어오긴햇는데<END>병에 cbd붙어서<END>첨에 들어왓을때<END>	1118279999	0
근데 신태틱 카나바너이드 성분은 맞는거가타<END>허 브액 상<END>걍 부르기편하잔슴<END>	1118279999	1
저거아닌데<END>이래서ㅜ내가 물어본거여<END>그건 풀때기잔슴<END>	1118279999	0
거기에<END>응 없어서 물어본건데<END>풀때기말거<END>	1118279999	0
비벼머거야디<END>마싯냐?<END>양념 생으로 먹으면<END>	1118279999	0
양념<END>양념이야<END>_야함<END>	1118279999	0
쓴가야대<END>단독은 좀 아쉽거<END>알게대<END>	1118279999	0
그 맛을<END>케이는 먹다보면<END>근데 내기준<END>	1118279999	1
다시돌려<END>너꼬추가<END>개좆된년들도잇어<END>	1118279999	0
여기서구해<END>쓰까라<END>캔디할때<END>	1118279999	1
저건 짙은노랑<END>노랑아니야????<END>노란색아님?<END>	1118279999	0
얘아디도<END>노란색인데...<END>노파노파파 인데?<END>	1118279999	0
ㄱ ㄱ<END>키티<END>구형캘리번이그만<END>	1118279999	0
줄어들음<END>그거 4입으로<END>존나_<END>	1118279999	0
1.0 옴 사라<END>몸 보신들 하시와요 ......<END>이왕 땀나는거 사우나라도 갈까<END>	1118279999	0
줄어들음<END>그거 4입으로<END>존나_<END>	1118279999	0
1.0 옴 사라<END>짧아서<END>나중가면 똑같아짐 ㅋㅋ<END>	1118279999	0
보통 양조절 맞제<END>굿?<END>비슷함<END>	1118279999	0
줄리엔강보다 커_는데<END>어깨 잠깐<END>잡아봄<END>	1118279999	0
가오란번<END>웃지마라<END>나만웃을수앳어 씨발롬들아<END>	1118279999	0
입금좀해 ㅡㅡ<END>하이 2.5배예상<END>형 마니고팟구나<END>	1118279999	0
씨발 ㅋㅋ ㅋㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ<END>이때다싶어서 글배이들 몰려오노<END>정신차려<END>	1118279999	0
없으니 오락가락하는구나<END>너이녀석<END>건강에좋은거아니냐<END>	1118279999	0
야잇 ㅋㅋ<END>컬라떠 누구힘들게하니<END>관심들 전나개마나<END>	1118279999	0
진챠 남일에<END>머그리억울해<END>픕픕<END>	1118279999	0
아니 농도 못치냐<END>고딩 무슨맛이야<END>가성비가 좋구만<END>	1118279999	0
보지는 100<END>명상도대거<END>그래야좀 꿀렁거려<END>	1118279999	0
200 ㄱ ㄱ<END>어디서 가오안상해<END> 200은 털어야<END>	1118279999	0
입문 두탭 ㄱ ㄱ<END>하이는 어떰<END>꼭분실나길 ㅎㅎ<END>	1118279999	1
특정완<END>주셈<END>나주세<END>	1118279999	0
다시먹고자고먹고자거먹고자고ㅔ<END>잠들엇다가<END>이제<END>	1118279999	0
ㅋㅋ 신기하네<END>평소엔 잘대?<END>아니 클래바야<END>	1118279999	0
큰일이네<END>큰일ㅣ네<END>ㅇㅇ마즈<END>	1118279999	0
갈색<END>궁금하그만<END>신기하네<END>	1118279999	0
사진을 보여주는게<END>블로야 너얼굴비쳐<END>낫뱃<END>	1118279999	0
거기에<END>ㄴ ㄴ ㄴ ㄴ ㄴ ㄴ<END>누수조심<END>	1118279999	0
빨리 올라오고 빨리빠짐<END>보통 일주면 딱 빠져<END>오긴옴<END>	1118279999	0
ㄴㄴ 난 조빱<END>일듯<END> reef hulk<END>	1118279999	0
아마<END>있을때 마니빨아야겟느<END>몇달지나면 못먹겟다<END>	1118279999	0
장난빠나 씨발럼이.. 라는생각이 들듯<END>제가경찰입장에선...<END>ㅋㅋ지인이 추하네여<END>	1118279999	0
그럼사기꾼이지 왜딜러애여<END>딜러가왜사기를쳐요<END>걔가누구야??<END>	1118279999	0
10톨 갯수새는것도 레게노다<END>ㅋㅋ10톨ㅋㅋ<END>말이대는소리를 ㅋㅋ<END>	1118279999	0
100이면 아다로딱이네<END>어디꼬임<END>회사<END>	1118279999	0
룰랫돌려서ㅜ암거나머거<END>맞는게어딧노<END>하이가다른데<END>	1118279999	0
계기가잇으새여?<END>네다홍<END>__<END>	1118279999	0
합법사칭이다<END>즈그들ㄲ ㅣ리 잡노<END>블로들바께없네<END>	1118279999	0
답답하제<END>ㅇㅈ ㅋㅋ<END>자꾸 확인해야함<END>	1118279999	0
스티커쓰지마<END>현기증나네<END>패벌러 따벌러<END>	1118279999	0
ㅋㅋ ㅋ ㅋ돌겟너<END>어휴<END>워워<END>	1118279999	0
패블로 ㅋ ㅋㅋ ㅋ ㅋ ㅋㅋ<END>워워 캄다언<END>진자러 ㅋㅋ<END>	1118279999	0
보자덜 위험하다<END>그래임마<END>하더퍼져서<END>	1118279999	0
조만간 일터질거라생각<END>맥이지마<END>사고나<END>	1118279999	0
줄호환기기 온라인이던 오프에던 사서 꼽고 빨어<END>그냥 안보는게맞음<END>저거 몇달째고정이여<END>	1118279999	0
끼워서빨어<END>기계사서<END>사바사 라 다달러<END>	1118279999	0
엉 멜론가튼데<END>너오는데 모르는거아니야?<END>말이안대는데<END>	1118279999	0
흠<END>얼마나댓어?<END> 5입한지<END>	1118279999	0
자나 bozi<END>오키<END>요깃거리나해라<END>	1118279999	0
너거덜 심심한데<END>그거똥잘나옴<END>멜론에 기절햇느<END>	1118279999	0
ㅋㅋㅋ 블러처리하고 지우고 글씨_네<END>너 두톨에 26시간가잔아<END>모함?<END>	1118279999	0
ㅉㅉ<END>개웃기넹<END>ㅋㅋ 시 브<END>	1118279999	0
그나마덜한거임<END>그래도 메이커있는건<END>내가 느껴_제<END>	1118279999	0
나랑놀자<END>형여기소뮤행<END>ㅡ냐우터져야지<END>	1118279999	0
거럼거럼<END>느낌지리겟네<END>오 그건또<END>	1118279999	0
조명이 존나게터져야지ㅗㅕㄹ<END>_바<END>그건별로안마렵다 ㅋㅋㅋ<END>	1118279999	0
암거나하는거지 ㅋ ㅋ ㅋ<END>사람취향아니노<END>페이스를왜ㅐ가<END>	1118279999	0
이거그냥 만만해ㅐ서<END>강매아직잇나<END>매스 로컬로 바뀜<END>	1118279999	0
페이스아직잇어?<END>여행다니거<END>집에서놀징<END>	1118279999	0
그래 하루가알려줘<END> 2 년됨<END>유흥 끊은지<END>	1118279999	0
내가왜소식통이요?<END>하필 그거냐 ?<END>넌 큰일낫다<END>	1118279999	0
아이디 파블로가 젤싫어하는데<END>함짜자<END>엉<END>	1118279999	0
해놓자<END>셋업하나<END>야 누가백만원만 보내바 다시보내줄게<END>	1118279999	0
사람덜이 마니조아하죠<END>원ㄹ ㅐ대가리치는게<END>이름간지나는거 드심댈듯<END>	1118279999	0
크게는 편린함이구요 아무래도 하이 지속시간이 액상이더 짧아요<END>내 액상이랑 오가닉 차이강좀잇죠<END>그리고 지속시간이 30분정도로 짧습니당<END>	1118279999	1
오 그건또 몰랏ㅎ네<END>걍 바디워시가튼거써버려<END>세정제를 사용하는이유가뭐여<END>	1118279999	0
십년아 진짜 ㅋㅋㅋㅋ<END>ㅇ ㅏ 진짜 트립주지마 십녀아<END>그럼 보지가 감싸주면ㅇ ㅓ떻겟냐 바버탱아!<END>	1118279999	0
아냐<END>화이팅이다<END>신기한 사정이 있나보구나<END>	1118279999	0
응??<END>고자니?<END>이게무슨소리람<END>	1118279999	0
ㅋㅋ 근데 어쩔수없어<END>풀_기에 불안해하ㅏㅏ는?<END>나약한샛기엿냐?<END>	1118279999	0
너 그렇게<END>뭘불안해<END>그니가 좀 줄여<END>	1118279999	0
자주씻엉야징<END>왜 저부분기억이 안나지?<END>언제꺼임<END>	1118279999	0
뭔담배를 드람해<END>시발 ㅋㅋ<END>아니기잘<END>	1118279999	0
주소줘형 담배가ㅛ보나주<END>ㅋㅋ걍 보여<END>므르므 지금 담배 개말림<END>	1118279999	0
내추럴하이오노<END>아 개웃기네 진자<END>형그냥 우리할거하러가자<END>	1118279999	0
형 그냥 퇴근해<END>므르므 빡침<END>빡침 므르므<END>	1118279999	0
ㅋㅋㅋ이형 화낫다<END>푸풉<END>왜 스스로를 스트레스의 구렁텅이로 넣는거야 형<END>	1118279999	0
"보약 인데<END>강호순 ㄷ ㄷ<END> ""만""<END>"	1118279999	0
스윽<END>믿을만한 친구<END>그럴때<END>	1118279999	0
속초 대천은<END>부산 수요높아<END>그냥 그래보여<END>	1118279999	0
너가 큰일햇네<END>머리가좋네..<END>아니다...<END>	1118279999	0
이미지가 바껴버림<END>예라이<END>햐ㅐ_네 이샛기 ㅋㅋ<END>	1118279999	0
그런게 좋지만 무조건은아니니<END>걍 개썅마이웨이<END>재는 그런거없음<END>	1118279999	0
케어 왜ㅐㅎ줌ㅋ<END>당한애가 븅신맞아<END>아니 사칭은<END>	1118279999	0
컨셉임<END>분실도아니거 ㅋㅋ<END>_으면실망할뻔<END>	1118279999	0
지맘이지 ㅋㅋ<END>몬상관이야 주던말던<END>잘햇다<END>	1118279999	0
그래서 안_지?<END>인정한다 너는<END>안주는구나<END>	1118279999	0
네네 여기서광고치시면 밴당하세여<END>부들대노?<END>캄다운빗치<END>	1118279999	0
물건바바여<END>고생햇서<END>너안테안물어_는디<END>	1118279999	0
그걸왜니가정ㅎ ㅐ<END>헤_어?<END>ㅋㅋ 반성문박앗는데<END>	1118279999	0
블로야 여기서 만약에 안주면 난진짜 너 인정<END>ㅋㅋㅋㅋㅋ내눈은못퓨ㅣ해ㅑ<END>그래도 인정하면 댄거아니노<END>	1118279999	0
구석탱이 가서<END>티비보면서 다_고거 빠는맛<END>편하지<END>	1118279999	0
대가리 스근하게박아라~<END>끄윽~<END>ㅅㄱ 잘먹을게<END>	1118279999	0
그럼 나줄건가보다<END>뭐가문제야<END>걍 가서받으라고<END>	1118279999	0
여기서 말도못해 ㅠㅠ<END>너 계속하면<END>그만해~<END>	1118279999	0
개발릴덧<END>너 턱 주름 직경재다가<END>집착도 이쁜여자가하는거여<END>	1118279999	0
와 족발당수<END>여기요 ^^<END>다덜코막아<END>	1118279999	0
저씹세보다 3배 맛나게먹어줌<END>야 블로야 그냥 나줘라<END>어차피 니손해야 븅신아<END>	1118279999	0
저딴씹새기 줄바에 그냥 나안테뿌려라<END>나 서울임<END>ㅇ ㅑ 블로야 그냥 나줘 내가다먹음<END>	1118279999	0
사기당해놓고 준다는대도 지랄하네 ㅋㅋ<END>왕복 10콩아니냐?<END>씹새야 준다면 그냥 가서쳐받아<END>	1118279999	0
퀵ㅋㅋ<END>입 만턴거어ㅕㅅ나버네<END>너랑 몇번거래텃다던데?<END>	1118279999	0
_층~<END> @koreapablo 야 말이라더해바 ㅋㅋ<END>답답하제?<END>	1118279999	0
머냐 혼자 꿀빠네<END> im fuk american fuck koreanas<END> 911<END>	1118279999	0
불러 love..<END>국힙 근본 김진표 아시는분<END>국힙무시하네<END>	1118279999	0
ㅋㅋ 국힙 하게 생김<END>그냥줘<END>네놔<END>	1118279999	0
진짜 노노카같은 년들 만나라<END>	1118279999	0
걍사지말고<END>떨액 브 ㄱ<END>둘다사<END>	1118279999	1
마약가지고있는거<END>내가할게<END>안햇어?<END>	1118279999	1
너가위험하네<END>드랍을 니가란거면<END>생각해보니<END>	1118279999	1
